Entity,Code,Day,All strains - All types of surveillance
Belarus,BLR,2020-10-01,0
Belarus,BLR,2020-11-01,0
Belarus,BLR,2020-12-01,0
Belarus,BLR,2021-01-01,0
Belarus,BLR,2021-02-01,0
Belarus,BLR,2021-03-01,0
Belarus,BLR,2021-04-01,0
Belarus,BLR,2021-05-01,0
Belarus,BLR,2021-06-01,0
Belarus,BLR,2021-07-01,0
Belarus,BLR,2021-08-01,0
Belarus,BLR,2021-09-01,0
Belarus,BLR,2021-10-01,0
Belarus,BLR,2021-11-01,0
Belarus,BLR,2021-12-01,0
Belarus,BLR,2022-01-01,96
Belarus,BLR,2022-02-01,1
Belarus,BLR,2022-03-01,0
Belarus,BLR,2022-04-01,0
Belarus,BLR,2022-05-01,0
Belarus,BLR,2022-06-01,0
Belarus,BLR,2022-07-01,0
Belarus,BLR,2022-08-01,0
Belarus,BLR,2022-09-01,0
Belarus,BLR,2022-10-01,0
Belarus,BLR,2022-11-01,27
Belarus,BLR,2022-12-01,586
Belarus,BLR,2023-01-01,654
Belarus,BLR,2023-02-01,602
Belarus,BLR,2023-03-01,340
Belarus,BLR,2023-04-01,19
Belarus,BLR,2023-05-01,0
Belarus,BLR,2023-06-01,0
Belarus,BLR,2023-07-01,0
Belarus,BLR,2023-08-01,1
Belarus,BLR,2023-09-01,0
Belarus,BLR,2023-10-01,1
Belarus,BLR,2023-11-01,1
Belarus,BLR,2023-12-01,40
Belarus,BLR,2024-01-01,1479
Belarus,BLR,2024-02-01,563
Belarus,BLR,2024-03-01,48
Belarus,BLR,2024-04-01,16
Belarus,BLR,2024-05-01,0
Belarus,BLR,2024-06-01,0
Belarus,BLR,2024-07-01,0
Belarus,BLR,2024-08-01,1
Belarus,BLR,2024-09-01,0
Belarus,BLR,2024-10-01,0
Belarus,BLR,2024-11-01,12
Belarus,BLR,2024-12-01,3
Belarus,BLR,2025-01-01,97
Belarus,BLR,2025-02-01,462
Belarus,BLR,2025-03-01,395
Belarus,BLR,2025-04-01,69
Belarus,BLR,2025-05-01,0
Belarus,BLR,2025-06-01,0
Belarus,BLR,2025-07-01,0
Belarus,BLR,2025-08-01,0
Belarus,BLR,2025-09-01,0
Belarus,BLR,2025-10-01,0
Belarus,BLR,2025-11-01,11
Belarus,BLR,2025-12-01,768
Belarus,BLR,2026-01-01,781
Belgium,BEL,2009-01-01,286
Belgium,BEL,2009-02-01,132
Belgium,BEL,2009-03-01,14
Belgium,BEL,2009-04-01,3
Belgium,BEL,2009-05-01,2
Belgium,BEL,2009-06-01,53
Belgium,BEL,2009-07-01,116
Belgium,BEL,2009-08-01,72
Belgium,BEL,2009-09-01,116
Belgium,BEL,2009-10-01,884
Belgium,BEL,2009-11-01,488
Belgium,BEL,2009-12-01,66
Belgium,BEL,2010-01-01,20
Belgium,BEL,2010-02-01,13
Belgium,BEL,2010-03-01,6
Belgium,BEL,2010-04-01,2
Belgium,BEL,2010-05-01,3
Belgium,BEL,2010-06-01,1
Belgium,BEL,2010-07-01,0
Belgium,BEL,2010-08-01,0
Belgium,BEL,2010-09-01,0
Belgium,BEL,2010-10-01,4
Belgium,BEL,2010-11-01,11
Belgium,BEL,2010-12-01,158
Belgium,BEL,2011-01-01,356
Belgium,BEL,2011-02-01,150
Belgium,BEL,2011-03-01,22
Belgium,BEL,2011-04-01,2
Belgium,BEL,2011-05-01,0
Belgium,BEL,2011-06-01,0
Belgium,BEL,2011-07-01,0
Belgium,BEL,2011-08-01,0
Belgium,BEL,2011-09-01,0
Belgium,BEL,2011-10-01,1
Belgium,BEL,2011-11-01,2
Belgium,BEL,2011-12-01,6
Belgium,BEL,2012-01-01,115
Belgium,BEL,2012-02-01,244
Belgium,BEL,2012-03-01,108
Belgium,BEL,2012-04-01,20
Belgium,BEL,2012-05-01,0
Belgium,BEL,2012-06-01,0
Belgium,BEL,2012-07-01,0
Belgium,BEL,2012-08-01,1
Belgium,BEL,2012-09-01,0
Belgium,BEL,2012-10-01,0
Belgium,BEL,2012-11-01,6
Belgium,BEL,2012-12-01,97
Belgium,BEL,2013-01-01,316
Belgium,BEL,2013-02-01,280
Belgium,BEL,2013-03-01,124
Belgium,BEL,2013-04-01,14
Belgium,BEL,2013-05-01,0
Belgium,BEL,2013-06-01,0
Belgium,BEL,2013-07-01,1
Belgium,BEL,2013-08-01,0
Belgium,BEL,2013-09-01,1
Belgium,BEL,2013-10-01,0
Belgium,BEL,2013-11-01,1
Belgium,BEL,2013-12-01,12
Belgium,BEL,2014-01-01,32
Belgium,BEL,2014-02-01,115
Belgium,BEL,2014-03-01,85
Belgium,BEL,2014-04-01,15
Belgium,BEL,2014-05-01,0
Belgium,BEL,2014-06-01,0
Belgium,BEL,2014-07-01,0
Belgium,BEL,2014-08-01,0
Belgium,BEL,2014-09-01,1
Belgium,BEL,2014-10-01,3
Belgium,BEL,2014-11-01,10
Belgium,BEL,2014-12-01,31
Belgium,BEL,2015-01-01,228
Belgium,BEL,2015-02-01,181
Belgium,BEL,2015-03-01,61
Belgium,BEL,2015-04-01,0
Belgium,BEL,2015-05-01,1
Belgium,BEL,2015-06-01,0
Belgium,BEL,2015-07-01,0
Belgium,BEL,2015-08-01,0
Belgium,BEL,2015-09-01,0
Belgium,BEL,2015-10-01,5
Belgium,BEL,2015-11-01,8
Belgium,BEL,2015-12-01,11
Belgium,BEL,2016-01-01,56
Belgium,BEL,2016-02-01,170
Belgium,BEL,2016-03-01,92
Belgium,BEL,2016-04-01,8
Belgium,BEL,2016-05-01,1
Belgium,BEL,2016-06-01,0
Belgium,BEL,2016-07-01,0
Belgium,BEL,2016-08-01,0
Belgium,BEL,2016-09-01,0
Belgium,BEL,2016-10-01,0
Belgium,BEL,2016-11-01,5
Belgium,BEL,2016-12-01,30
Belgium,BEL,2017-01-01,184
Belgium,BEL,2017-02-01,90
Belgium,BEL,2017-03-01,8
Belgium,BEL,2017-04-01,0
Belgium,BEL,2017-05-01,0
Belgium,BEL,2017-06-01,0
Belgium,BEL,2017-07-01,0
Belgium,BEL,2017-08-01,0
Belgium,BEL,2017-09-01,0
Belgium,BEL,2017-10-01,1
Belgium,BEL,2017-11-01,1
Belgium,BEL,2017-12-01,15
Belgium,BEL,2018-01-01,98
Belgium,BEL,2018-02-01,152
Belgium,BEL,2018-03-01,89
Belgium,BEL,2018-04-01,1
Belgium,BEL,2018-05-01,0
Belgium,BEL,2018-06-01,0
Belgium,BEL,2018-07-01,0
Belgium,BEL,2018-08-01,0
Belgium,BEL,2018-09-01,0
Belgium,BEL,2018-10-01,0
Belgium,BEL,2018-11-01,2
Belgium,BEL,2018-12-01,9
Belgium,BEL,2019-01-01,90
Belgium,BEL,2019-02-01,123
Belgium,BEL,2019-03-01,43
Belgium,BEL,2019-04-01,3
Belgium,BEL,2019-05-01,0
Belgium,BEL,2019-06-01,0
Belgium,BEL,2019-07-01,0
Belgium,BEL,2019-08-01,0
Belgium,BEL,2019-09-01,0
Belgium,BEL,2019-10-01,0
Belgium,BEL,2019-11-01,3
Belgium,BEL,2019-12-01,273
Belgium,BEL,2020-01-01,3758
Belgium,BEL,2020-02-01,5002
Belgium,BEL,2020-03-01,1535
Belgium,BEL,2020-04-01,17
Belgium,BEL,2020-05-01,7
Belgium,BEL,2020-06-01,7
Belgium,BEL,2020-07-01,2
Belgium,BEL,2020-08-01,2
Belgium,BEL,2020-09-01,6
Belgium,BEL,2020-10-01,15
Belgium,BEL,2020-11-01,11
Belgium,BEL,2020-12-01,13
Belgium,BEL,2021-01-01,1
Belgium,BEL,2021-02-01,11
Belgium,BEL,2021-03-01,18
Belgium,BEL,2021-04-01,3
Belgium,BEL,2021-05-01,3
Belgium,BEL,2021-06-01,0
Belgium,BEL,2021-07-01,1
Belgium,BEL,2021-08-01,0
Belgium,BEL,2021-09-01,2
Belgium,BEL,2021-10-01,7
Belgium,BEL,2021-11-01,26
Belgium,BEL,2021-12-01,119
Belgium,BEL,2022-01-01,1
Belgium,BEL,2022-02-01,6
Belgium,BEL,2022-03-01,49
Belgium,BEL,2022-04-01,2626
Belgium,BEL,2022-05-01,206
Belgium,BEL,2022-06-01,32
Belgium,BEL,2022-07-01,25
Belgium,BEL,2022-08-01,29
Belgium,BEL,2022-09-01,33
Belgium,BEL,2022-10-01,86
Belgium,BEL,2022-11-01,269
Belgium,BEL,2022-12-01,5775
Belgium,BEL,2023-01-01,5622
Belgium,BEL,2023-02-01,3738
Belgium,BEL,2023-03-01,1940
Belgium,BEL,2023-04-01,529
Belgium,BEL,2023-05-01,264
Belgium,BEL,2023-06-01,21
Belgium,BEL,2023-07-01,25
Belgium,BEL,2023-08-01,0
Belgium,BEL,2023-09-01,41
Belgium,BEL,2023-10-01,128
Belgium,BEL,2023-11-01,422
Belgium,BEL,2023-12-01,2626
Belgium,BEL,2024-01-01,7583
Belgium,BEL,2024-02-01,3798
Belgium,BEL,2024-03-01,904
Belgium,BEL,2024-04-01,225
Belgium,BEL,2024-05-01,83
Belgium,BEL,2024-06-01,95
Belgium,BEL,2024-07-01,149
Belgium,BEL,2024-08-01,51
Belgium,BEL,2024-09-01,58
Belgium,BEL,2024-10-01,93
Belgium,BEL,2024-11-01,496
Belgium,BEL,2024-12-01,4891
Belgium,BEL,2025-01-01,10046
Belgium,BEL,2025-02-01,7154
Belgium,BEL,2025-03-01,2248
Belgium,BEL,2025-04-01,275
Belgium,BEL,2025-05-01,90
Belgium,BEL,2025-06-01,44
Belgium,BEL,2025-07-01,40
Belgium,BEL,2025-08-01,34
Belgium,BEL,2025-09-01,82
Belgium,BEL,2025-10-01,150
Belgium,BEL,2025-11-01,449
Belgium,BEL,2025-12-01,2737
Belgium,BEL,2026-01-01,7527
Belize,BLZ,2017-01-01,1
Belize,BLZ,2017-02-01,3
Belize,BLZ,2017-03-01,2
Belize,BLZ,2017-04-01,0
Belize,BLZ,2017-05-01,2
Belize,BLZ,2017-06-01,1
Belize,BLZ,2017-07-01,0
Belize,BLZ,2017-08-01,2
Belize,BLZ,2017-09-01,0
Belize,BLZ,2017-10-01,0
Belize,BLZ,2017-11-01,0
Belize,BLZ,2017-12-01,0
Belize,BLZ,2018-01-01,0
Belize,BLZ,2018-02-01,0
Belize,BLZ,2018-03-01,0
Belize,BLZ,2018-04-01,0
Belize,BLZ,2018-05-01,0
Belize,BLZ,2018-06-01,0
Belize,BLZ,2018-07-01,18
Belize,BLZ,2018-08-01,2
Belize,BLZ,2018-09-01,4
Belize,BLZ,2018-10-01,5
Belize,BLZ,2018-11-01,11
Belize,BLZ,2018-12-01,9
Belize,BLZ,2019-01-01,2
Belize,BLZ,2019-02-01,6
Belize,BLZ,2019-03-01,5
Belize,BLZ,2019-04-01,0
Belize,BLZ,2019-05-01,2
Belize,BLZ,2019-06-01,3
Belize,BLZ,2019-07-01,3
Belize,BLZ,2019-08-01,1
Belize,BLZ,2019-09-01,1
Belize,BLZ,2019-10-01,6
Belize,BLZ,2019-11-01,1
Belize,BLZ,2019-12-01,0
Belize,BLZ,2020-01-01,0
Belize,BLZ,2020-02-01,0
Belize,BLZ,2020-03-01,0
Belize,BLZ,2020-04-01,0
Belize,BLZ,2020-05-01,0
Belize,BLZ,2020-06-01,0
Belize,BLZ,2020-07-01,0
Belize,BLZ,2020-08-01,0
Belize,BLZ,2020-09-01,0
Belize,BLZ,2020-10-01,0
Belize,BLZ,2020-11-01,0
Belize,BLZ,2020-12-01,0
Belize,BLZ,2021-01-01,0
Belize,BLZ,2021-02-01,0
Belize,BLZ,2021-03-01,0
Belize,BLZ,2021-04-01,0
Belize,BLZ,2021-05-01,0
Belize,BLZ,2021-06-01,0
Belize,BLZ,2021-07-01,0
Belize,BLZ,2021-08-01,0
Belize,BLZ,2021-09-01,0
Belize,BLZ,2021-10-01,0
Belize,BLZ,2021-11-01,0
Belize,BLZ,2021-12-01,0
Belize,BLZ,2022-01-01,11
Belize,BLZ,2022-02-01,3
Belize,BLZ,2022-03-01,4
Belize,BLZ,2022-04-01,4
Belize,BLZ,2022-05-01,20
Belize,BLZ,2022-06-01,29
Belize,BLZ,2022-07-01,50
Belize,BLZ,2022-08-01,30
Belize,BLZ,2022-09-01,0
Belize,BLZ,2022-10-01,10
Belize,BLZ,2022-11-01,1
Belize,BLZ,2022-12-01,0
Belize,BLZ,2023-01-01,0
Belize,BLZ,2023-02-01,0
Belize,BLZ,2023-03-01,0
Belize,BLZ,2023-04-01,0
Belize,BLZ,2023-05-01,0
Belize,BLZ,2023-06-01,0
Belize,BLZ,2023-07-01,0
Belize,BLZ,2023-08-01,0
Belize,BLZ,2023-09-01,0
Belize,BLZ,2023-10-01,0
Belize,BLZ,2023-11-01,0
Belize,BLZ,2023-12-01,0
Belize,BLZ,2024-01-01,0
Belize,BLZ,2024-02-01,3
Belize,BLZ,2024-03-01,2
Belize,BLZ,2024-04-01,1
Belize,BLZ,2024-05-01,0
Belize,BLZ,2024-06-01,0
Belize,BLZ,2024-07-01,2
Belize,BLZ,2024-08-01,13
Belize,BLZ,2024-09-01,35
Belize,BLZ,2024-10-01,3
Belize,BLZ,2024-11-01,0
Belize,BLZ,2024-12-01,0
Belize,BLZ,2025-01-01,0
Belize,BLZ,2025-02-01,8
Belize,BLZ,2025-03-01,10
Belize,BLZ,2025-04-01,7
Belize,BLZ,2025-05-01,3
Belize,BLZ,2025-06-01,2
Belize,BLZ,2025-07-01,2
Belize,BLZ,2025-08-01,12
Belize,BLZ,2025-09-01,10
Belize,BLZ,2025-10-01,18
Belize,BLZ,2025-11-01,7
Belize,BLZ,2025-12-01,17
Belize,BLZ,2026-01-01,20
Bhutan,BTN,2011-04-01,23
Bhutan,BTN,2011-05-01,14
Bhutan,BTN,2011-06-01,1
Bhutan,BTN,2011-07-01,14
Bhutan,BTN,2011-08-01,0
Bhutan,BTN,2011-09-01,1
Bhutan,BTN,2011-10-01,0
Bhutan,BTN,2011-11-01,0
Bhutan,BTN,2011-12-01,1
Bhutan,BTN,2012-01-01,3
Bhutan,BTN,2012-02-01,8
Bhutan,BTN,2012-03-01,25
Bhutan,BTN,2012-04-01,34
Bhutan,BTN,2012-05-01,8
Bhutan,BTN,2012-06-01,0
Bhutan,BTN,2012-07-01,23
Bhutan,BTN,2012-08-01,71
Bhutan,BTN,2012-09-01,37
Bhutan,BTN,2012-10-01,34
Bhutan,BTN,2012-11-01,11
Bhutan,BTN,2012-12-01,6
Bhutan,BTN,2013-01-01,23
Bhutan,BTN,2013-02-01,2
Bhutan,BTN,2013-03-01,6
Bhutan,BTN,2013-04-01,3
Bhutan,BTN,2013-05-01,0
Bhutan,BTN,2013-06-01,18
Bhutan,BTN,2013-07-01,10
Bhutan,BTN,2013-08-01,13
Bhutan,BTN,2013-09-01,2
Bhutan,BTN,2013-10-01,1
Bhutan,BTN,2013-11-01,2
Bhutan,BTN,2013-12-01,0
Bhutan,BTN,2014-01-01,2
Bhutan,BTN,2014-02-01,17
Bhutan,BTN,2014-03-01,86
Bhutan,BTN,2014-04-01,34
Bhutan,BTN,2014-05-01,16
Bhutan,BTN,2014-06-01,42
Bhutan,BTN,2014-07-01,48
Bhutan,BTN,2014-08-01,31
Bhutan,BTN,2014-09-01,35
Bhutan,BTN,2014-10-01,19
Bhutan,BTN,2014-11-01,5
Bhutan,BTN,2014-12-01,0
Bhutan,BTN,2015-01-01,3
Bhutan,BTN,2015-02-01,42
Bhutan,BTN,2015-03-01,79
Bhutan,BTN,2015-04-01,35
Bhutan,BTN,2015-05-01,24
Bhutan,BTN,2015-06-01,7
Bhutan,BTN,2015-07-01,16
Bhutan,BTN,2015-08-01,13
Bhutan,BTN,2015-09-01,11
Bhutan,BTN,2015-10-01,12
Bhutan,BTN,2015-11-01,6
Bhutan,BTN,2015-12-01,8
Bhutan,BTN,2016-01-01,37
Bhutan,BTN,2016-02-01,44
Bhutan,BTN,2016-03-01,45
Bhutan,BTN,2016-04-01,41
Bhutan,BTN,2016-05-01,15
Bhutan,BTN,2016-06-01,3
Bhutan,BTN,2016-07-01,32
Bhutan,BTN,2016-08-01,48
Bhutan,BTN,2016-09-01,4
Bhutan,BTN,2016-10-01,17
Bhutan,BTN,2016-11-01,8
Bhutan,BTN,2016-12-01,5
Bhutan,BTN,2017-01-01,7
Bhutan,BTN,2017-02-01,7
Bhutan,BTN,2017-03-01,27
Bhutan,BTN,2017-04-01,22
Bhutan,BTN,2017-05-01,31
Bhutan,BTN,2017-06-01,24
Bhutan,BTN,2017-07-01,59
Bhutan,BTN,2017-08-01,86
Bhutan,BTN,2017-09-01,95
Bhutan,BTN,2017-10-01,47
Bhutan,BTN,2017-11-01,33
Bhutan,BTN,2017-12-01,6
Bhutan,BTN,2018-01-01,25
Bhutan,BTN,2018-02-01,18
Bhutan,BTN,2018-03-01,64
Bhutan,BTN,2018-04-01,77
Bhutan,BTN,2018-05-01,27
Bhutan,BTN,2018-06-01,35
Bhutan,BTN,2018-07-01,20
Bhutan,BTN,2018-08-01,15
Bhutan,BTN,2018-09-01,21
Bhutan,BTN,2018-10-01,36
Bhutan,BTN,2018-11-01,4
Bhutan,BTN,2018-12-01,39
Bhutan,BTN,2019-01-01,112
Bhutan,BTN,2019-02-01,44
Bhutan,BTN,2019-03-01,92
Bhutan,BTN,2019-04-01,58
Bhutan,BTN,2019-05-01,30
Bhutan,BTN,2019-06-01,39
Bhutan,BTN,2019-07-01,129
Bhutan,BTN,2019-08-01,80
Bhutan,BTN,2019-09-01,47
Bhutan,BTN,2019-10-01,17
Bhutan,BTN,2019-11-01,11
Bhutan,BTN,2019-12-01,3
Bhutan,BTN,2020-01-01,21
Bhutan,BTN,2020-02-01,52
Bhutan,BTN,2020-03-01,31
Bhutan,BTN,2020-04-01,0
Bhutan,BTN,2020-05-01,0
Bhutan,BTN,2020-06-01,0
Bhutan,BTN,2020-07-01,0
Bhutan,BTN,2020-08-01,0
Bhutan,BTN,2020-09-01,0
Bhutan,BTN,2020-10-01,0
Bhutan,BTN,2020-11-01,0
Bhutan,BTN,2020-12-01,0
Bhutan,BTN,2021-01-01,0
Bhutan,BTN,2021-02-01,0
Bhutan,BTN,2021-03-01,0
Bhutan,BTN,2021-04-01,0
Bhutan,BTN,2021-05-01,0
Bhutan,BTN,2021-06-01,0
Bhutan,BTN,2021-07-01,0
Bhutan,BTN,2021-08-01,0
Bhutan,BTN,2021-09-01,0
Bhutan,BTN,2021-10-01,0
Bhutan,BTN,2021-11-01,0
Bhutan,BTN,2021-12-01,0
Bhutan,BTN,2022-01-01,0
Bhutan,BTN,2022-02-01,44
Bhutan,BTN,2022-03-01,0
Bhutan,BTN,2022-04-01,8
Bhutan,BTN,2022-05-01,3
Bhutan,BTN,2022-06-01,0
Bhutan,BTN,2022-07-01,1
Bhutan,BTN,2022-08-01,0
Bhutan,BTN,2022-09-01,36
Bhutan,BTN,2022-10-01,148
Bhutan,BTN,2022-11-01,83
Bhutan,BTN,2022-12-01,38
Bhutan,BTN,2023-01-01,25
Bhutan,BTN,2023-02-01,38
Bhutan,BTN,2023-03-01,39
Bhutan,BTN,2023-04-01,101
Bhutan,BTN,2023-05-01,61
Bhutan,BTN,2023-06-01,47
Bhutan,BTN,2023-07-01,55
Bhutan,BTN,2023-08-01,177
Bhutan,BTN,2023-09-01,193
Bhutan,BTN,2023-10-01,163
Bhutan,BTN,2023-11-01,155
Bhutan,BTN,2023-12-01,72
Bhutan,BTN,2024-01-01,25
Bhutan,BTN,2024-02-01,10
Bhutan,BTN,2024-03-01,40
Bhutan,BTN,2024-04-01,132
Bhutan,BTN,2024-05-01,111
Bhutan,BTN,2024-06-01,19
Bhutan,BTN,2024-07-01,108
Bhutan,BTN,2024-08-01,101
Bhutan,BTN,2024-09-01,48
Bhutan,BTN,2024-10-01,32
Bhutan,BTN,2024-11-01,35
Bhutan,BTN,2024-12-01,32
Bhutan,BTN,2025-01-01,36
Bhutan,BTN,2025-02-01,45
Bhutan,BTN,2025-03-01,99
Bhutan,BTN,2025-04-01,127
Bhutan,BTN,2025-05-01,91
Bhutan,BTN,2025-06-01,143
Bhutan,BTN,2025-07-01,48
Bhutan,BTN,2025-08-01,86
Bhutan,BTN,2025-09-01,117
Bhutan,BTN,2025-10-01,77
Bhutan,BTN,2025-11-01,133
Bhutan,BTN,2025-12-01,105
Bhutan,BTN,2026-01-01,33
Bolivia,BOL,2010-02-01,1
Bolivia,BOL,2010-03-01,5
Bolivia,BOL,2010-04-01,1
Bolivia,BOL,2010-05-01,2
Bolivia,BOL,2010-06-01,3
Bolivia,BOL,2010-07-01,118
Bolivia,BOL,2010-08-01,237
Bolivia,BOL,2010-09-01,32
Bolivia,BOL,2010-10-01,26
Bolivia,BOL,2010-11-01,36
Bolivia,BOL,2010-12-01,10
Bolivia,BOL,2011-01-01,4
Bolivia,BOL,2011-02-01,2
Bolivia,BOL,2011-03-01,1
Bolivia,BOL,2011-04-01,3
Bolivia,BOL,2011-05-01,42
Bolivia,BOL,2011-06-01,45
Bolivia,BOL,2011-07-01,27
Bolivia,BOL,2011-08-01,81
Bolivia,BOL,2011-09-01,818
Bolivia,BOL,2011-10-01,582
Bolivia,BOL,2011-11-01,126
Bolivia,BOL,2011-12-01,23
Bolivia,BOL,2012-01-01,14
Bolivia,BOL,2012-02-01,43
Bolivia,BOL,2012-03-01,180
Bolivia,BOL,2012-04-01,143
Bolivia,BOL,2012-05-01,225
Bolivia,BOL,2012-06-01,694
Bolivia,BOL,2012-07-01,153
Bolivia,BOL,2012-08-01,37
Bolivia,BOL,2012-09-01,14
Bolivia,BOL,2012-10-01,38
Bolivia,BOL,2012-11-01,41
Bolivia,BOL,2012-12-01,95
Bolivia,BOL,2013-01-01,12
Bolivia,BOL,2013-02-01,9
Bolivia,BOL,2013-03-01,3
Bolivia,BOL,2013-04-01,21
Bolivia,BOL,2013-05-01,61
Bolivia,BOL,2013-06-01,239
Bolivia,BOL,2013-07-01,225
Bolivia,BOL,2013-08-01,168
Bolivia,BOL,2013-09-01,178
Bolivia,BOL,2013-10-01,114
Bolivia,BOL,2013-11-01,29
Bolivia,BOL,2013-12-01,12
Bolivia,BOL,2014-01-01,5
Bolivia,BOL,2014-02-01,9
Bolivia,BOL,2014-03-01,4
Bolivia,BOL,2014-04-01,16
Bolivia,BOL,2014-05-01,163
Bolivia,BOL,2014-06-01,307
Bolivia,BOL,2014-07-01,275
Bolivia,BOL,2014-08-01,110
Bolivia,BOL,2014-09-01,31
Bolivia,BOL,2014-10-01,10
Bolivia,BOL,2014-11-01,3
Bolivia,BOL,2014-12-01,2
Bolivia,BOL,2015-01-01,1
Bolivia,BOL,2015-02-01,2
Bolivia,BOL,2015-03-01,4
Bolivia,BOL,2015-04-01,12
Bolivia,BOL,2015-05-01,13
Bolivia,BOL,2015-06-01,39
Bolivia,BOL,2015-07-01,26
Bolivia,BOL,2015-08-01,26
Bolivia,BOL,2015-09-01,38
Bolivia,BOL,2015-10-01,36
Bolivia,BOL,2015-11-01,59
Bolivia,BOL,2015-12-01,3
Bolivia,BOL,2016-01-01,40
Bolivia,BOL,2016-02-01,21
Bolivia,BOL,2016-03-01,24
Bolivia,BOL,2016-04-01,24
Bolivia,BOL,2016-05-01,271
Bolivia,BOL,2016-06-01,674
Bolivia,BOL,2016-07-01,158
Bolivia,BOL,2016-08-01,32
Bolivia,BOL,2016-09-01,40
Bolivia,BOL,2016-10-01,6
Bolivia,BOL,2016-11-01,0
Bolivia,BOL,2016-12-01,0
Bolivia,BOL,2017-01-01,9
Bolivia,BOL,2017-02-01,31
Bolivia,BOL,2017-03-01,141
Bolivia,BOL,2017-04-01,434
Bolivia,BOL,2017-05-01,188
Bolivia,BOL,2017-06-01,37
Bolivia,BOL,2017-07-01,10
Bolivia,BOL,2017-08-01,7
Bolivia,BOL,2017-09-01,2
Bolivia,BOL,2017-10-01,5
Bolivia,BOL,2017-11-01,7
Bolivia,BOL,2017-12-01,2
Bolivia,BOL,2018-01-01,13
Bolivia,BOL,2018-02-01,53
Bolivia,BOL,2018-03-01,130
Bolivia,BOL,2018-04-01,1218
Bolivia,BOL,2018-05-01,269
Bolivia,BOL,2018-06-01,205
Bolivia,BOL,2018-07-01,77
Bolivia,BOL,2018-08-01,11
Bolivia,BOL,2018-09-01,21
Bolivia,BOL,2018-10-01,36
Bolivia,BOL,2018-11-01,12
Bolivia,BOL,2018-12-01,37
Bolivia,BOL,2019-01-01,43
Bolivia,BOL,2019-02-01,20
Bolivia,BOL,2019-03-01,9
Bolivia,BOL,2019-04-01,16
Bolivia,BOL,2019-05-01,3
Bolivia,BOL,2019-06-01,12
Bolivia,BOL,2019-07-01,25
Bolivia,BOL,2019-08-01,0
Bolivia,BOL,2019-09-01,0
Bolivia,BOL,2019-10-01,0
Bolivia,BOL,2019-11-01,0
Bolivia,BOL,2019-12-01,2
Bolivia,BOL,2020-01-01,5
Bolivia,BOL,2020-02-01,28
Bolivia,BOL,2020-03-01,89
Bolivia,BOL,2020-04-01,3
Bolivia,BOL,2020-05-01,0
Bolivia,BOL,2020-06-01,0
Bolivia,BOL,2020-07-01,0
Bolivia,BOL,2020-08-01,0
Bolivia,BOL,2020-09-01,0
Bolivia,BOL,2020-10-01,0
Bolivia,BOL,2020-11-01,0
Bolivia,BOL,2020-12-01,0
Bolivia,BOL,2021-01-01,0
Bolivia,BOL,2021-02-01,0
Bolivia,BOL,2021-03-01,0
Bolivia,BOL,2021-04-01,0
Bolivia,BOL,2021-05-01,0
Bolivia,BOL,2021-06-01,0
Bolivia,BOL,2021-07-01,0
Bolivia,BOL,2021-08-01,0
Bolivia,BOL,2021-09-01,0
Bolivia,BOL,2021-10-01,0
Bolivia,BOL,2021-11-01,0
Bolivia,BOL,2021-12-01,0
Bolivia,BOL,2022-01-01,53
Bolivia,BOL,2022-02-01,4
Bolivia,BOL,2022-03-01,0
Bolivia,BOL,2022-04-01,2
Bolivia,BOL,2022-05-01,11
Bolivia,BOL,2022-06-01,36
Bolivia,BOL,2022-07-01,17
Bolivia,BOL,2022-08-01,14
Bolivia,BOL,2022-09-01,4
Bolivia,BOL,2022-10-01,6
Bolivia,BOL,2022-11-01,0
Bolivia,BOL,2022-12-01,4
Bolivia,BOL,2023-01-01,0
Bolivia,BOL,2023-02-01,0
Bolivia,BOL,2023-03-01,0
Bolivia,BOL,2023-04-01,0
Bolivia,BOL,2023-05-01,0
Bolivia,BOL,2023-06-01,0
Bolivia,BOL,2023-07-01,0
Bolivia,BOL,2023-08-01,0
Bolivia,BOL,2023-09-01,0
Bolivia,BOL,2023-10-01,0
Bolivia,BOL,2023-11-01,0
Bolivia,BOL,2023-12-01,0
Bolivia,BOL,2024-01-01,2
Bolivia,BOL,2024-02-01,25
Bolivia,BOL,2024-03-01,158
Bolivia,BOL,2024-04-01,238
Bolivia,BOL,2024-05-01,44
Bolivia,BOL,2024-06-01,4
Bolivia,BOL,2024-07-01,2
Bolivia,BOL,2024-08-01,0
Bolivia,BOL,2024-09-01,3
Bolivia,BOL,2024-10-01,4
Bolivia,BOL,2024-11-01,0
Bolivia,BOL,2024-12-01,0
Bolivia,BOL,2025-01-01,6
Bolivia,BOL,2025-02-01,11
Bolivia,BOL,2025-03-01,130
Bolivia,BOL,2025-04-01,75
Bolivia,BOL,2025-05-01,17
Bolivia,BOL,2025-06-01,3
Bolivia,BOL,2025-07-01,1
Bolivia,BOL,2025-08-01,1
Bolivia,BOL,2025-09-01,0
Bolivia,BOL,2025-10-01,0
Bolivia,BOL,2025-11-01,0
Bolivia,BOL,2025-12-01,2
Bolivia,BOL,2026-01-01,9
Bosnia and Herzegovina,BIH,2011-01-01,374
Bosnia and Herzegovina,BIH,2011-02-01,182
Bosnia and Herzegovina,BIH,2011-03-01,15
Bosnia and Herzegovina,BIH,2011-04-01,0
